Pattern,Scale,Index,X-offset (arcseconds),Y-offset (arcseconds),Set Number
Cycling,Large,93,-0.22,6.71,
Cycling,Large,94,2.475,-0.55,
Cycling,Large,95,4.51,-10.725,
Cycling,Large,96,-0.825,-11.495,
Cycling,Large,97,-2.2,-1.1,
Cycling,Large,98,-5.775,-2.31,
Cycling,Large,99,-3.85,-2.475,
Cycling,Large,100,-6.325,1.925,
Cycling,Large,101,4.51,7.15,
Cycling,Large,102,0.385,-0.99,
Cycling,Large,103,5.94,4.895,
Cycling,Large,104,-0.935,10.725,
Cycling,Large,105,-7.7,0.11,
Cycling,Large,106,-1.705,11.55,
Cycling,Large,107,-1.54,-1.595,
Cycling,Large,108,-9.625,3.905,
Cycling,Large,109,-3.08,6.82,
Cycling,Large,110,-9.295,-10.45,
Cycling,Large,111,-0.99,-9.625,
Cycling,Large,112,0.495,4.345,
Cycling,Large,113,6.38,9.46,
Cycling,Large,114,6.435,2.31,
Cycling,Large,115,4.51,8.085,
Cycling,Large,116,-6.655,-1.925,
Cycling,Large,117,2.64,-0.33,
Cycling,Large,118,-1.925,10.56,
Cycling,Large,119,1.65,8.195,
Cycling,Large,120,3.135,-1.045,
Cycling,Large,121,-3.3,8.03,
Cycling,Large,122,-10.835,6.6,
Cycling,Large,123,-9.13,0.275,
Cycling,Large,124,-2.035,8.195,
Cycling,Large,125,5.72,-0.99,
Cycling,Large,126,1.265,-6.27,
Cycling,Large,127,-10.12,-4.785,
Cycling,Large,128,1.265,3.355,
Cycling,Large,129,5.5,3.08,
Cycling,Large,130,6.875,-4.95,
Cycling,Large,131,-5.5,3.685,
Cycling,Large,132,9.735,-3.135,
Cycling,Large,133,-5.72,2.42,
Cycling,Large,134,4.895,5.17,
Cycling,Large,135,8.36,3.795,
Cycling,Large,136,6.875,-8.415,
Cycling,Large,137,-3.08,-1.21,
Cycling,Large,138,1.595,1.1,
Cycling,Large,139,1.21,4.675,
Cycling,Large,140,10.505,8.745,
Cycling,Large,141,-3.52,8.69,
Cycling,Large,142,5.775,-5.72,
Cycling,Large,143,-6.49,-7.095,
Cycling,Large,144,-2.805,6.545,
Cycling,Large,145,-9.13,11.55,
Cycling,Large,146,-3.905,7.26,
Cycling,Large,147,-1.1,6.545,
Cycling,Large,148,5.995,-0.935,
Cycling,Large,149,-2.53,-1.43,
Cycling,Large,150,-3.905,3.85,
Cycling,Large,151,-8.91,-5.115,
Cycling,Large,152,-5.225,-3.685,
Cycling,Large,153,2.53,4.4,
Cycling,Large,154,-2.035,-7.15,
Cycling,Large,155,4.84,-9.185,
Cycling,Large,156,-4.785,3.465,
Cycling,Large,157,2.86,-4.84,
Cycling,Large,158,-7.975,11.44,
Cycling,Large,159,-5.17,-0.275,
Cycling,Large,160,1.705,-2.915,
Cycling,Large,161,-2.2,3.08,
Cycling,Large,162,-10.505,-0.77,
Cycling,Large,163,-1.98,4.895,
Cycling,Large,164,-2.035,6.325,
Cycling,Large,165,-0.22,-3.96,
Cycling,Large,166,4.895,-1.1,
Cycling,Large,167,6.6,11.275,
Cycling,Large,168,11.495,-6.875,
Cycling,Large,169,7.81,-9.57,
Cycling,Large,170,3.245,6.49,
Cycling,Large,171,-0.66,4.565,
Cycling,Large,172,5.885,5.775,
Cycling,Large,173,8.25,11.66,
Cycling,Large,174,-5.335,2.86,
Cycling,Large,175,7.48,5.445,
Cycling,Large,176,-1.155,-0.165,
Cycling,Large,177,11.11,4.95,
Cycling,Large,178,0.275,10.67,
Cycling,Large,179,-5.83,9.185,
Cycling,Large,180,5.005,-3.025,
Cycling,Large,181,-5.94,-0.22,
Cycling,Large,182,-7.645,-3.3,
Cycling,Large,183,0.11,3.795,
Cycling,Large,184,-9.075,9.845,
Cycling,Large,185,1.43,-4.07,
Cycling,Large,186,-2.035,4.4,
Cycling,Large,187,-5.28,11.275,
Cycling,Large,188,0.055,-5.005,
Cycling,Large,189,-6.82,-3.63,
Cycling,Large,190,-9.955,-5.61,
Cycling,Large,191,-2.2,-2.035,
Cycling,Large,192,-0.275,8.635,
Cycling,Large,193,10.12,6.6,
Cycling,Large,194,8.855,8.25,
Cycling,Large,195,7.37,-7.095,
Cycling,Large,196,8.635,-3.905,
Cycling,Large,197,11,-3.08,
Cycling,Large,198,4.345,3.52,
Cycling,Large,199,-1.32,-6.105,
Cycling,Large,200,6.215,4.345,
Cycling,Large,201,-4.95,8.58,
Cycling,Large,202,2.805,-2.97,
Cycling,Large,203,10.12,5.555,
Cycling,Large,204,3.465,1.815,
Cycling,Large,205,11.33,10.01,
Cycling,Large,206,-2.585,-3.96,
Cycling,Large,207,-9.24,-2.475,
Cycling,Large,208,-0.715,-4.125,
Cycling,Large,209,-4.73,3.41,
Cycling,Large,210,4.785,-7.26,
Cycling,Large,211,7.37,-4.015,
Cycling,Large,212,-5.555,5.885,
Cycling,Large,213,0.88,2.97,
Cycling,Large,214,-2.255,-2.31,
Cycling,Large,215,6.6,-1.485,
Cycling,Large,216,2.695,8.525,
Cycling,Large,217,0.11,-1.21,
Cycling,Large,218,11.605,-3.85,
Cycling,Large,219,7.81,3.355,
Cycling,Large,220,3.795,-6.985,
Cycling,Large,221,4.29,-1.87,
Cycling,Large,222,8.415,7.59,
Cycling,Large,223,-4.62,-7.535,
Cycling,Large,224,4.565,3.355,
Cycling,Large,225,3.85,0.99,
Cycling,Large,226,5.775,2.53,
Cycling,Large,227,11.22,-3.355,
Cycling,Large,228,-3.685,5.005,
Cycling,Large,229,-7.48,2.86,
Cycling,Large,230,0.055,2.97,
Cycling,Large,231,-1.76,-4.895,
Cycling,Large,232,11.495,1.925,
Cycling,Large,233,2.64,11.22,
Cycling,Large,234,-7.755,9.68,
Cycling,Large,235,1.43,3.135,
Cycling,Large,236,-5.445,6.985,
Cycling,Large,237,-5.06,5.83,
Cycling,Large,238,5.225,-10.89,
Cycling,Large,239,9.35,-4.015,
Cycling,Large,240,6.435,-1.045,
Cycling,Large,241,4.07,10.67,
Cycling,Large,242,-11.275,11.66,
Cycling,Large,243,-5.28,3.355,
Cycling,Large,244,-1.925,-9.845,
Cycling,Large,245,11,-5.72,
Cycling,Large,246,-4.565,-3.3,
Cycling,Large,247,0.99,-0.165,
Cycling,Large,248,-2.475,0.825,
Cycling,Large,249,2.31,11,
Cycling,Large,250,2.695,8.36,
Cycling,Large,251,0.11,10.285,
Cycling,Large,252,1.485,9.405,
Cycling,Large,253,-7.81,2.97,
Cycling,Large,254,5.225,-7.37,
Cycling,Large,255,-4.18,-1.045,
Cycling,Large,256,-1.265,-1.375,
Cycling,Large,257,-8.91,-2.09,
Cycling,Large,258,-1.265,-5.5,
Cycling,Large,259,-6.71,-5.115,
Cycling,Large,260,-3.135,-5.555,
Cycling,Large,261,-7.81,4.4,
Cycling,Large,262,-3.355,9.46,
Cycling,Large,263,7.81,-3.795,
Cycling,Large,264,-4.895,4.015,
Cycling,Large,265,-2.97,-0.55,
Cycling,Large,266,5.335,-2.97,
Cycling,Large,267,-8.47,7.425,
Cycling,Large,268,6.215,7.645,
Cycling,Large,269,-0.88,-6.6,
Cycling,Large,270,-4.895,-11.11,
Cycling,Large,271,3.3,-5.335,
Cycling,Large,272,6.985,2.915,
Cycling,Large,273,4.95,-5.83,
Cycling,Large,274,-2.915,7.04,
Cycling,Large,275,-1.98,-5.555,
Cycling,Large,276,11.055,0.385,
Cycling,Large,277,8.8,5.94,
Cycling,Large,278,8.305,1.21,
Cycling,Large,279,-0.88,1.375,
Cycling,Large,280,-5.115,0.935,
Cycling,Large,281,0.11,8.14,
Cycling,Large,282,1.155,-5.39,
Cycling,Large,283,-7.26,0.715,
Cycling,Large,284,-2.585,7.865,
Cycling,Large,285,-5.83,-3.85,
Cycling,Large,286,2.035,-8.36,
Cycling,Large,287,0.77,-4.345,
Cycling,Large,288,-11.495,10.505,
Cycling,Large,289,-5.5,3.19,
Cycling,Large,290,2.365,2.86,
Cycling,Large,291,5.17,10.505,
Cycling,Large,292,-6.765,6.875,
Cycling,Large,293,-4.51,8.47,
Cycling,Large,294,2.805,6.93,
Cycling,Large,295,-1.43,9.405,
Cycling,Large,296,11.275,-0.605,
Cycling,Large,297,11.22,-4.29,
Cycling,Large,298,-3.575,-2.64,
Cycling,Large,299,-2.53,-0.715,
Cycling,Large,300,-4.125,4.895,
Cycling,Large,301,7.92,9.79,
Cycling,Large,302,-7.865,6.38,
Cycling,Large,303,-2.2,-2.255,
Cycling,Large,304,6.875,-11.495,
Cycling,Large,305,-0.55,-2.75,
Cycling,Large,306,1.045,-4.84,
Cycling,Large,307,3.52,4.675,
Cycling,Large,308,0.935,-8.195,
Cycling,Large,309,7.04,-8.8,
Cycling,Large,310,2.035,6.6,
Cycling,Large,311,-6.05,-7.205,
,,,,,
Cycling,Medium,1,3.52,-4.4,
Cycling,Medium,2,0.495,0.22,
Cycling,Medium,3,1.21,4.565,
Cycling,Medium,4,-3.795,9.625,
Cycling,Medium,5,3.85,-3.19,
Cycling,Medium,6,0.935,3.19,
Cycling,Medium,7,-5.5,0.495,
Cycling,Medium,8,1.155,2.145,
Cycling,Medium,9,1.1,-3.52,
Cycling,Medium,10,-5.775,1.1,
Cycling,Medium,11,3.85,-1.375,
Cycling,Medium,12,-3.905,-6.985,
Cycling,Medium,13,8.14,-1.87,
Cycling,Medium,14,-5.115,6.82,
Cycling,Medium,15,1.76,1.265,
Cycling,Medium,16,3.355,-6.545,
Cycling,Medium,17,-3.85,2.31,
Cycling,Medium,18,3.795,0,
Cycling,Medium,19,1.98,2.035,
Cycling,Medium,20,2.255,-1.595,
Cycling,Medium,21,0.33,2.75,
Cycling,Medium,22,1.485,0,
Cycling,Medium,23,-3.19,0.605,
Cycling,Medium,24,-0.495,-1.705,
Cycling,Medium,25,0,0.66,
Cycling,Medium,26,-6.875,0,
Cycling,Medium,27,2.53,6.325,
Cycling,Medium,28,1.485,-1.815,
Cycling,Medium,29,-1.65,3.63,
Cycling,Medium,30,-5.445,-0.44,
Cycling,Medium,31,0,-0.275,
Cycling,Medium,32,-3.465,-1.705,
Cycling,Medium,33,-0.33,-1.1,
Cycling,Medium,34,4.345,-0.88,
Cycling,Medium,35,0.88,0.385,
Cycling,Medium,36,0.825,2.475,
Cycling,Medium,37,2.42,4.51,
Cycling,Medium,38,-0.165,7.59,
Cycling,Medium,39,0.44,-3.355,
Cycling,Medium,40,-1.925,2.585,
Cycling,Medium,41,-5.17,-3.52,
Cycling,Medium,42,-1.925,-2.97,
Cycling,Medium,43,2.2,-1.265,
Cycling,Medium,44,3.575,-1.155,
Cycling,Medium,45,0.88,-5.06,
Cycling,Medium,46,-0.715,2.42,
Cycling,Medium,47,-4.07,-1.815,
Cycling,Medium,48,1.485,3.795,
Cycling,Medium,49,3.63,6.93,
Cycling,Medium,50,-1.045,-9.46,
Cycling,Medium,51,5.83,1.595,
Cycling,Medium,52,-11.055,-1.375,
Cycling,Medium,53,0.11,5.06,
Cycling,Medium,54,-2.585,-5.28,
Cycling,Medium,55,0.88,-4.235,
Cycling,Medium,56,-0.825,-1.265,
Cycling,Medium,57,3.3,-0.11,
Cycling,Medium,58,-2.695,-3.74,
Cycling,Medium,59,-2.42,2.805,
Cycling,Medium,60,5.115,-1.045,
Cycling,Medium,61,2.75,-1.98,
Cycling,Medium,62,0.055,-3.63,
Cycling,Medium,63,0.11,-3.355,
Cycling,Medium,64,8.745,0.935,
Cycling,Medium,65,-1.98,4.62,
Cycling,Medium,66,-0.055,1.98,
Cycling,Medium,67,4.29,-0.385,
Cycling,Medium,68,4.015,0.935,
Cycling,Medium,69,0.77,4.18,
Cycling,Medium,70,-4.125,2.42,
Cycling,Medium,71,-1.65,-0.055,
Cycling,Medium,72,-4.235,0.715,
Cycling,Medium,73,2.31,1.76,
Cycling,Medium,74,5.665,1.43,
Cycling,Medium,75,2.64,0.715,
Cycling,Medium,76,-2.365,1.485,
Cycling,Medium,77,-0.55,4.95,
Cycling,Medium,78,5.445,-0.22,
Cycling,Medium,79,-0.77,-1.595,
Cycling,Medium,80,-4.785,0.055,
Cycling,Medium,81,1.21,1.43,
Cycling,Medium,82,7.315,1.32,
Cycling,Medium,83,-2.31,-3.575,
Cycling,Medium,84,3.465,-1.265,
Cycling,Medium,85,-1.54,3.41,
Cycling,Medium,86,-0.275,6.82,
Cycling,Medium,87,0.11,3.135,
Cycling,Medium,88,5.885,-10.615,
Cycling,Medium,89,-2.64,0.55,
Cycling,Medium,90,-0.385,0.44,
Cycling,Medium,91,3.63,0.605,
Cycling,Medium,92,3.465,0.055,
Cycling,Medium,93,-4.62,-5.28,
Cycling,Medium,94,1.155,-0.33,
Cycling,Medium,95,4.84,3.575,
Cycling,Medium,96,-0.605,-4.895,
Cycling,Medium,97,-1.1,-0.55,
Cycling,Medium,98,-2.915,-1.21,
Cycling,Medium,99,-1.98,-1.265,
Cycling,Medium,100,-3.245,0.935,
Cycling,Medium,101,2.2,3.52,
Cycling,Medium,102,0.165,-0.55,
Cycling,Medium,103,2.86,2.365,
Cycling,Medium,104,-0.495,5.335,
Cycling,Medium,105,-3.85,0,
Cycling,Medium,106,8.415,-0.11,
Cycling,Medium,107,4.07,5.335,
Cycling,Medium,108,2.145,-5.775,
Cycling,Medium,109,-2.09,-3.63,
Cycling,Medium,110,-0.165,3.3,
Cycling,Medium,111,0,2.805,
Cycling,Medium,112,0.165,2.145,
Cycling,Medium,113,3.08,4.62,
Cycling,Medium,114,-3.795,-10.78,
Cycling,Medium,115,0.88,5.885,
Cycling,Medium,116,-1.705,4.015,
Cycling,Medium,117,1.21,-0.22,
Cycling,Medium,118,-1.045,6.6,
Cycling,Medium,119,0.77,4.015,
Cycling,Medium,120,5.225,4.345,
Cycling,Medium,121,-3.3,-0.99,
Cycling,Medium,122,3.245,2.97,
Cycling,Medium,123,-2.64,-6.875,
Cycling,Medium,124,2.255,4.015,
Cycling,Medium,125,2.75,-0.55,
Cycling,Medium,126,0.605,-3.19,
Cycling,Medium,127,-5.06,-2.475,
Cycling,Medium,128,0.605,1.595,
Cycling,Medium,129,2.64,1.43,
Cycling,Medium,130,3.355,-2.53,
Cycling,Medium,131,-2.75,1.815,
Cycling,Medium,132,4.785,-1.595,
Cycling,Medium,133,-2.86,1.1,
Cycling,Medium,134,2.365,2.53,
Cycling,Medium,135,4.07,1.815,
Cycling,Medium,136,3.355,-4.235,
Cycling,Medium,137,-1.54,-0.66,
Cycling,Medium,138,0.715,0.44,
Cycling,Medium,139,0.55,2.255,
Cycling,Medium,140,1.485,-0.605,
Cycling,Medium,141,-1.76,4.29,
Cycling,Medium,142,2.805,-2.86,
Cycling,Medium,143,-3.3,-3.575,
Cycling,Medium,144,-7.865,4.675,
Cycling,Medium,145,-1.98,7.04,
Cycling,Medium,146,-0.605,-0.33,
Cycling,Medium,147,-0.55,3.245,
Cycling,Medium,148,2.915,-0.495,
Cycling,Medium,149,0.77,-1.43,
Cycling,Medium,150,5.225,8.47,
Cycling,Medium,151,-4.51,-2.585,
Cycling,Medium,152,-2.695,-1.925,
Cycling,Medium,153,1.21,2.09,
Cycling,Medium,154,-1.045,-3.63,
Cycling,Medium,155,2.31,-4.675,
Cycling,Medium,156,-2.475,1.705,
Cycling,Medium,157,1.32,-2.42,
Cycling,Medium,158,-4.015,5.61,
Cycling,Medium,159,-2.64,-0.165,
Cycling,Medium,160,-1.375,-0.825,
Cycling,Medium,161,-1.1,1.43,
Cycling,Medium,162,-5.335,-0.44,
Cycling,Medium,163,-0.99,2.365,
Cycling,Medium,164,1.595,3.245,
Cycling,Medium,165,-0.22,7.81,
Cycling,Medium,166,-0.385,2.2,
Cycling,Medium,167,3.19,5.555,
Cycling,Medium,168,6.765,-2.915,
Cycling,Medium,169,3.85,-4.84,
Cycling,Medium,170,-1.045,3.08,
Cycling,Medium,171,2.31,-0.605,
Cycling,Medium,172,2.915,2.805,
Cycling,Medium,173,5.28,-0.66,
Cycling,Medium,174,-0.935,-4.62,
Cycling,Medium,175,3.63,2.695,
Cycling,Medium,176,-0.605,-0.165,
Cycling,Medium,177,2.53,-6.71,
Cycling,Medium,178,-6.435,-0.11,
Cycling,Medium,179,-2.97,4.565,
Cycling,Medium,180,2.475,-1.595,
Cycling,Medium,181,-3.85,-1.65,
Cycling,Medium,182,-3.025,-0.11,
Cycling,Medium,183,1.65,0.825,
Cycling,Medium,184,0.825,5.665,
Cycling,Medium,185,-5.5,-0.77,
Cycling,Medium,186,-1.045,2.09,
Cycling,Medium,187,-2.64,5.555,
Cycling,Medium,188,-0.275,-10.175,
Cycling,Medium,189,0,1.76,
Cycling,Medium,190,-5.005,-2.86,
Cycling,Medium,191,-1.1,-1.045,
Cycling,Medium,192,-0.605,-8.525,
Cycling,Medium,193,4.18,-2.75,
Cycling,Medium,194,-6.875,3.74,
Cycling,Medium,195,4.62,6.105,
Cycling,Medium,196,4.235,-2.035,
Cycling,Medium,197,5.94,-1.54,
Cycling,Medium,198,2.145,1.65,
Cycling,Medium,199,-0.66,-3.135,
Cycling,Medium,200,8.195,-3.135,
Cycling,Medium,201,1.32,-1.54,
Cycling,Medium,202,-2.585,4.18,
Cycling,Medium,203,5.83,2.695,
Cycling,Medium,204,-3.465,-1.925,
Cycling,Medium,205,6.16,3.85,
Cycling,Medium,206,-1.375,-1.98,
Cycling,Medium,207,-4.62,-1.265,
Cycling,Medium,208,-0.385,-2.145,
Cycling,Medium,209,3.85,3.41,
Cycling,Medium,210,2.365,-3.63,
Cycling,Medium,211,3.63,-2.035,
Cycling,Medium,212,-2.695,-4.565,
Cycling,Medium,213,2.53,6.71,
Cycling,Medium,214,-1.155,-1.21,
Cycling,Medium,215,3.19,-0.825,
Cycling,Medium,216,1.265,4.235,
Cycling,Medium,217,0,-0.66,
Cycling,Medium,218,1.265,5.5,
Cycling,Medium,219,3.85,1.595,
Cycling,Medium,220,6.325,-2.035,
Cycling,Medium,221,2.09,-0.99,
Cycling,Medium,222,6.875,0.88,
Cycling,Medium,223,-2.31,-3.795,
Cycling,Medium,224,2.255,1.595,
Cycling,Medium,225,1.87,0.44,
Cycling,Medium,226,2.805,1.21,
Cycling,Medium,227,-2.64,1.595,
Cycling,Medium,228,-1.925,2.475,
Cycling,Medium,229,-3.74,1.32,
Cycling,Medium,230,-0.055,1.43,
Cycling,Medium,231,-0.88,-2.475,
Cycling,Medium,232,4.125,3.795,
Cycling,Medium,233,1.76,-3.52,
Cycling,Medium,234,-3.905,4.73,
Cycling,Medium,235,0.66,1.485,
Cycling,Medium,236,-2.805,3.465,
Cycling,Medium,237,-2.53,2.86,
Cycling,Medium,238,2.585,-5.5,
Cycling,Medium,239,7.92,0.495,
Cycling,Medium,240,3.135,-0.605,
Cycling,Medium,241,-0.33,3.41,
Cycling,Medium,242,-4.565,-6.05,
Cycling,Medium,243,6.05,-1.705,
Cycling,Medium,244,9.295,-4.455,
Cycling,Medium,245,2.53,-1.54,
Cycling,Medium,246,-2.365,-1.65,
Cycling,Medium,247,0.44,-0.165,
Cycling,Medium,248,-1.265,0.385,
Cycling,Medium,249,1.1,5.94,
Cycling,Medium,250,3.575,5.06,
Cycling,Medium,251,7.7,3.685,
Cycling,Medium,252,-1.155,5.665,
Cycling,Medium,253,-0.99,-4.95,
Cycling,Medium,254,2.585,-3.74,
Cycling,Medium,255,-2.09,-0.605,
Cycling,Medium,256,-0.715,-0.715,
Cycling,Medium,257,-8.91,-3.19,
Cycling,Medium,258,7.865,-5.28,
Cycling,Medium,259,5.06,-5.225,
Cycling,Medium,260,-7.095,-0.495,
Cycling,Medium,261,-3.08,3.52,
Cycling,Medium,262,-0.715,-6.6,
Cycling,Medium,263,3.85,-1.925,
Cycling,Medium,264,-2.475,1.925,
Cycling,Medium,265,-1.54,-0.33,
Cycling,Medium,266,5.995,-2.09,
Cycling,Medium,267,-8.47,2.255,
Cycling,Medium,268,3.025,3.795,
Cycling,Medium,269,-0.44,-3.3,
Cycling,Medium,270,-2.255,-6.82,
Cycling,Medium,271,1.54,-2.695,
Cycling,Medium,272,3.465,1.375,
Cycling,Medium,273,2.42,-2.97,
Cycling,Medium,274,7.425,-0.33,
Cycling,Medium,275,-0.99,-2.805,
Cycling,Medium,276,6.325,0.715,
Cycling,Medium,277,4.29,2.86,
Cycling,Medium,278,4.125,0.55,
Cycling,Medium,279,-0.44,0.605,
Cycling,Medium,280,-2.585,0.385,
Cycling,Medium,281,0,3.96,
Cycling,Medium,282,0.495,-2.75,
Cycling,Medium,283,-3.63,0.275,
Cycling,Medium,284,-1.375,3.905,
Cycling,Medium,285,-2.97,-1.98,
Cycling,Medium,286,0.935,-4.18,
Cycling,Medium,287,0.33,-2.255,
Cycling,Medium,288,-1.925,4.015,
Cycling,Medium,289,3.96,-4.29,
Cycling,Medium,290,-6.215,6.27,
Cycling,Medium,291,2.53,5.225,
Cycling,Medium,292,-3.465,3.355,
Cycling,Medium,293,-3.08,-3.63,
Cycling,Medium,294,1.375,3.41,
Cycling,Medium,295,-0.77,4.675,
Cycling,Medium,296,5.555,-0.385,
Cycling,Medium,297,5.5,-2.2,
Cycling,Medium,298,-1.815,-1.32,
Cycling,Medium,299,-1.32,-0.385,
Cycling,Medium,300,-0.825,-6.765,
Cycling,Medium,301,4.18,2.09,
Cycling,Medium,302,-4.015,3.08,
Cycling,Medium,303,9.13,1.045,
Cycling,Medium,304,3.905,-2.255,
Cycling,Medium,305,-0.33,-1.43,
Cycling,Medium,306,-4.235,-1.54,
Cycling,Medium,307,1.65,2.255,
Cycling,Medium,308,0.385,-4.125,
Cycling,Medium,309,-0.88,-1.98,
Cycling,Medium,310,0.495,-2.42,
Cycling,Medium,311,-2.31,4.235,
,,,,,
Cycling,Small,1,-0.22,0.33,
Cycling,Small,2,1.155,0.275,
Cycling,Small,3,0.88,-0.275,
Cycling,Small,4,0.165,-0.77,
Cycling,Small,5,0.55,-0.44,
Cycling,Small,6,-0.935,-0.715,
Cycling,Small,7,-1.21,-0.275,
Cycling,Small,8,-0.275,-0.77,
Cycling,Small,9,-0.44,-1.21,
Cycling,Small,10,0.055,1.045,
Cycling,Small,11,1.1,-0.275,
Cycling,Small,12,-0.605,0.11,
Cycling,Small,13,-0.77,-0.77,
Cycling,Small,14,0.715,-0.605,
Cycling,Small,15,0.88,0.055,
Cycling,Small,16,-0.055,-0.55,
Cycling,Small,17,0.77,0.77,
Cycling,Small,18,-0.825,-0.825,
Cycling,Small,19,-1.1,-0.275,
Cycling,Small,20,-0.495,-0.77,
Cycling,Small,21,-0.77,0.77,
Cycling,Small,22,0.825,0.275,
Cycling,Small,23,-0.77,0.275,
Cycling,Small,24,0.495,-0.22,
Cycling,Small,25,-1.21,0.11,
Cycling,Small,26,-0.385,-0.825,
Cycling,Small,27,0,-0.715,
Cycling,Small,28,-0.825,0.88,
Cycling,Small,29,-0.99,-0.77,
Cycling,Small,30,1.045,0.605,
Cycling,Small,31,-0.88,0.055,
Cycling,Small,32,-1.155,0.33,
Cycling,Small,33,0.11,-0.55,
Cycling,Small,34,1.155,0.055,
Cycling,Small,35,0.77,-0.495,
Cycling,Small,36,0.165,-0.88,
Cycling,Small,37,-0.88,0,
Cycling,Small,38,-1.155,0.385,
Cycling,Small,39,0.11,-0.495,
Cycling,Small,40,1.045,0.11,
Cycling,Small,41,-0.99,-0.44,
Cycling,Small,42,0.165,1.045,
Cycling,Small,43,-0.66,1.045,
Cycling,Small,44,-0.715,0.44,
Cycling,Small,45,0.55,-0.11,
Cycling,Small,46,0.605,-0.495,
Cycling,Small,47,-0.99,-0.495,
Cycling,Small,48,-0.385,0.66,
Cycling,Small,49,0.44,0.77,
Cycling,Small,50,-0.165,-0.825,
Cycling,Small,51,-0.33,1.155,
Cycling,Small,52,0.495,-0.77,
Cycling,Small,53,0.66,0.22,
Cycling,Small,54,1.045,-0.495,
Cycling,Small,55,0.66,0.825,
Cycling,Small,56,-1.045,0.44,
Cycling,Small,57,-0.55,0.88,
Cycling,Small,58,-0.715,-0.275,
Cycling,Small,59,-0.55,0.275,
Cycling,Small,60,0.825,-0.66,
Cycling,Small,61,0.11,0.44,
Cycling,Small,62,-0.385,0.605,
Cycling,Small,63,0.44,-0.605,
Cycling,Small,64,0.495,0.99,
Cycling,Small,65,-0.33,0,
